FR-49021-B_ANJ-NDAMEV1-T,Clavier Récit expressif n'existe pas
FR-49021-B_ANJ-NDAMEV1-T,Jeu fla>>te harmonique 8 n'existe pas
FR-49021-B_ANJ-NDAMEV1-T,Jeu voix ca(c)leste 8 n'existe pas
FR-49021-B_ANJ-NDAMEV1-T,Jeu fla>>te octaviante 4 n'existe pas
FR-49021-B_ANJ-NDAMEV1-T,Jeu fla>>te 8 n'existe pas
FR-49007-ANGER-STMAUR1-C,Transmission 'Électropneumatique' n'existe pas
FR-49007-ANGER-STMAUR1-C,Tirage 'Mécanique' n'existe pas
FR-49007-ANGER-STMAUR1-C,Accessoire Tirasse Récit n'existe pas
FR-49007-ANGER-STMAUR1-C,Accessoire Récit / Grand-Orgue n'existe pas
FR-49007-ANGER-STMAUR1-C,Jeu fla>>te 8 n'existe pas
FR-49007-ANGER-STMAUR1-C,Jeu fla>>te 4 n'existe pas
FR-49007-ANGER-STMAUR1-C,Clavier Récit expressif n'existe pas
FR-49007-ANGER-STMAUR1-C,"Pas de facteur trouv� dans ""1417 : don par yolande d\'aragon du petit orgue de la chapelle du chaC/teau, dont on voit les traces de la tribune dans la galerie du transept nord."" pour ('bonn', '1856'),('beuchet debierre', '1967')"
FR-49007-ANGER-STMAUR1-C,"Pas de facteur trouv� dans ""1512 : reconstruction par jean vallin, avec les restes du grand orgue reconstruit par jousseline. travaux en 1521 (bert) et 1531."" pour ('bonn', '1856'),('beuchet debierre', '1967')"
FR-49007-ANGER-STMAUR1-C,"Pas de facteur trouv� dans ""1699 : transfert au fond du cha""ur."" pour ('bonn', '1856'),('beuchet debierre', '1967')"
FR-49007-ANGER-STMAUR1-C,"Pas de facteur trouv� dans ""1773 : incorporation de cet instrument dans le grand orgue."" pour ('bonn', '1856'),('beuchet debierre', '1967')"
FR-49007-ANGER-STMAUR1-C,"Pas de facteur trouv� dans ""1837 : nouvel orgue de cha""ur par wagener et claude."" pour ('bonn', '1856'),('beuchet debierre', '1967')"
FR-49007-ANGER-STMAUR1-C,"Historique : 1856 : orgue \""exhumé\"" et nouveau buffet de Chapeau. pour (1856, None, orgue \""exhumé\"" et nouveau buffet de Chapeau.)"
FR-44109-NANTE-SSPEPL1-T,Transmission 'Électropneumatique' n'existe pas
FR-44109-NANTE-SSPEPL1-T,Tirage 'Électropneumatique' n'existe pas
FR-44109-NANTE-SSPEPL1-T,Accessoire Tirasse Récit n'existe pas
FR-44109-NANTE-SSPEPL1-T,Accessoire Récit / Grand-Orgue n'existe pas
FR-44109-NANTE-SSPEPL1-T,Accessoire Récit / Positif n'existe pas
FR-44109-NANTE-SSPEPL1-T,Accessoire Bombarde / Récit  n'existe pas
FR-44109-NANTE-SSPEPL1-T,Accessoire Tutti Pédale n'existe pas
FR-44109-NANTE-SSPEPL1-T,Accessoire Tutti Récit n'existe pas
FR-44109-NANTE-SSPEPL1-T,Accessoire Tutti général n'existe pas
FR-44109-NANTE-SSPEPL1-T,Accessoire Mixtures Pédale n'existe pas
FR-44109-NANTE-SSPEPL1-T,Accessoire Mixtures Récit n'existe pas
FR-44109-NANTE-SSPEPL1-T,Accessoire Anches Pédale n'existe pas
FR-44109-NANTE-SSPEPL1-T,Accessoire Anches Récit n'existe pas
FR-44109-NANTE-SSPEPL1-T,Jeu fla>>te harmonique 8 n'existe pas
FR-44109-NANTE-SSPEPL1-T,Jeu fla>>te 4 n'existe pas
FR-44109-NANTE-SSPEPL1-T,Jeu quinte fla>>te 2 2/3 n'existe pas
FR-44109-NANTE-SSPEPL1-T,"Jeu 1a""re trompette 8 n'existe pas"
FR-44109-NANTE-SSPEPL1-T,"Jeu 2a""me trompette 8 n'existe pas"
FR-44109-NANTE-SSPEPL1-T,Jeu fla>>te douce 4 n'existe pas
FR-44109-NANTE-SSPEPL1-T,Clavier Récit expressif n'existe pas
FR-44109-NANTE-SSPEPL1-T,Jeu fla>>te 8 n'existe pas
FR-44109-NANTE-SSPEPL1-T,Jeu voix ca(c)leste 8 n'existe pas
FR-44109-NANTE-SSPEPL1-T,Jeu fla>>te 4 n'existe pas
FR-44109-NANTE-SSPEPL1-T,Jeu fla>>te 16 n'existe pas
FR-44109-NANTE-SSPEPL1-T,Jeu fla>>te 8 n'existe pas
FR-44109-NANTE-SSPEPL1-T,Jeu fla>>te 4 n'existe pas
FR-44010-B_MER-STGUEN1-X,Transmission 'Mécanique' n'existe pas
FR-44010-B_MER-STGUEN1-X,Tirage 'Électropneumatique' n'existe pas
FR-44010-B_MER-STGUEN1-X,Accessoire Renvoi général n'existe pas
FR-44010-B_MER-STGUEN1-X,Jeu fla>>te a  chemina(c)e 4 n'existe pas
FR-44010-B_MER-STGUEN1-X,Jeu fla>>te 2 n'existe pas
FR-44010-B_MER-STGUEN1-X,Jeu fla>>te 8 n'existe pas
FR-44010-B_MER-STGUEN1-X,Jeu fla>>te 4 n'existe pas
FR-72181-MANSS-STJULI1-T,Accessoire Tirasse Récit n'existe pas
FR-72181-MANSS-STJULI1-T,Accessoire Tirasse Récit 4' n'existe pas
FR-72181-MANSS-STJULI1-T,Accessoire Récit / Grand-Orgue n'existe pas
FR-72181-MANSS-STJULI1-T,Accessoire Récit / Positif n'existe pas
FR-72181-MANSS-STJULI1-T,Accessoire Solo/ Récit n'existe pas
FR-72181-MANSS-STJULI1-T,Accessoire Récit / Grand-Orgue 16' n'existe pas
FR-72181-MANSS-STJULI1-T,Accessoire Récit 16' n'existe pas
FR-72181-MANSS-STJULI1-T,Accessoire Pédale automatique n'existe pas
FR-72181-MANSS-STJULI1-T,Jeu fla>>te ouverte 8 n'existe pas
FR-72181-MANSS-STJULI1-T,Jeu fla>>te ouverte 4 n'existe pas
FR-72181-MANSS-STJULI1-T,Jeu fla>>te ouverte 4 n'existe pas
FR-72181-MANSS-STJULI1-T,Clavier Récit expressif n'existe pas
FR-72181-MANSS-STJULI1-T,Jeu fla>>te harmonique 8 n'existe pas
FR-72181-MANSS-STJULI1-T,Jeu voix ca(c)leste 8 n'existe pas
FR-72181-MANSS-STJULI1-T,Jeu fla>>te octaviante 4 n'existe pas
FR-72181-MANSS-STJULI1-T,Jeu fla>>te a  chemina(c)e 4 n'existe pas
FR-72181-MANSS-STJULI1-T,Jeu larigot 1 1 /3 n'existe pas
FR-72181-MANSS-STJULI1-T,"Jeu septia""me 1 1/7 n'existe pas"
FR-72181-MANSS-STJULI1-T,Jeu fla>>te 16 n'existe pas
FR-72181-MANSS-STJULI1-T,Jeu fla>>te 8 n'existe pas
FR-44109-NANTE-NDPORT1-T,Transmission 'Électropneumatique' n'existe pas
FR-44109-NANTE-NDPORT1-T,Accessoire Tirasse Grand-Chœur n'existe pas
FR-44109-NANTE-NDPORT1-T,Accessoire Tirasse Récit n'existe pas
FR-44109-NANTE-NDPORT1-T,Accessoire Grand-Chœur / Grand-Orgue n'existe pas
FR-44109-NANTE-NDPORT1-T,Accessoire Récit / Grand-Orgue n'existe pas
FR-44109-NANTE-NDPORT1-T,Accessoire Récit / Grand-Chœur n'existe pas
FR-44109-NANTE-NDPORT1-T,Accessoire Appel Grand jeu Pédale n'existe pas
FR-44109-NANTE-NDPORT1-T,Accessoire Appel Grand jeu Grand-Chœur n'existe pas
FR-44109-NANTE-NDPORT1-T,Accessoire Appel Grand jeu Récit n'existe pas
FR-44109-NANTE-NDPORT1-T,Accessoire Trémolo Grand-Chœur n'existe pas
FR-44109-NANTE-NDPORT1-T,Accessoire Trémolo Récit n'existe pas
FR-44109-NANTE-NDPORT1-T,Jeu fla>>te 8 n'existe pas
FR-44109-NANTE-NDPORT1-T,Clavier Grand-Chœur expressif n'existe pas
FR-44109-NANTE-NDPORT1-T,Jeu fla>>te harmonique 8 n'existe pas
FR-44109-NANTE-NDPORT1-T,Clavier Récit expressif n'existe pas
FR-44109-NANTE-NDPORT1-T,"Jeu fla>>te traversia""re 8 n'existe pas"
FR-44109-NANTE-NDPORT1-T,Jeu voix ca(c)leste 8 n'existe pas
FR-44109-NANTE-NDPORT1-T,Jeu fla>>te octaviante 4 n'existe pas
FR-44109-NANTE-NDPORT1-T,Jeu fla>>te 32 n'existe pas
FR-44109-NANTE-NDPORT1-T,Jeu fla>>te 16 n'existe pas
FR-44109-NANTE-NDPORT1-T,Jeu fla>>te 8 n'existe pas
FR-44109-NANTE-NDPORT1-T,Jeu fla>>te 4 n'existe pas
FR-53084-CRAON-STNICO1-T,Transmission 'Mécanique' n'existe pas
FR-53084-CRAON-STNICO1-T,Tirage 'Électropneumatique' n'existe pas
FR-53084-CRAON-STNICO1-T,Accessoire Tirasse Récit n'existe pas
FR-53084-CRAON-STNICO1-T,Accessoire Récit / Grand-Orgue n'existe pas
FR-53084-CRAON-STNICO1-T,Jeu fla>>te a  chemina(c)e 4 n'existe pas
FR-53084-CRAON-STNICO1-T,Clavier Récit expressif n'existe pas
FR-53084-CRAON-STNICO1-T,Jeu fla>>te harmonique 8 n'existe pas
FR-53084-CRAON-STNICO1-T,Jeu voix ca(c)leste 8 n'existe pas
FR-53084-CRAON-STNICO1-T,Jeu fla>>te octaviante 4 n'existe pas
FR-53084-CRAON-STNICO1-T,"Pas de facteur trouv� dans ""il existait depuis le xviie sia""cle un orgue dans l\'ancienne colla(c)giale de craon, da(c)truit a  la ra(c)volution."" pour ('stoltz et goyadin', '1856'),('beuchet debierre', '1964'),('boisseau', '2003')"
FR-53084-CRAON-STNICO1-T,"Historique : Il existait depuis le XVIIe siècle un orgue dans l\'ancienne collégiale de Craon, détruit à la Révolution. pour (1650, None, Il existait depuis le XVIIe siècle un orgue dans l\'ancienne collégiale de Craon, détruit à la Révolution.)"
FR-85092-F_COM-NDAMEV1-X,Transmission 'Mécanique' n'existe pas
FR-85092-F_COM-NDAMEV1-X,Tirage 'Électrique' n'existe pas
FR-85092-F_COM-NDAMEV1-X,Etat '' n'existe pas
FR-85092-F_COM-NDAMEV1-X,Accessoire Tirasse Récit n'existe pas
FR-85092-F_COM-NDAMEV1-X,Accessoire Récit / Grand-Orgue n'existe pas
FR-85092-F_COM-NDAMEV1-X,Accessoire Récit / Positif n'existe pas
FR-85092-F_COM-NDAMEV1-X,Accessoire Tremblant GO + Récit n'existe pas
FR-85092-F_COM-NDAMEV1-X,Accessoire Combinateur séquenciel n'existe pas
FR-85092-F_COM-NDAMEV1-X,Jeu fla>>te a  chemina(c)e 8 n'existe pas
FR-85092-F_COM-NDAMEV1-X,Jeu fla>>te a  chemina(c)e 4 n'existe pas
FR-85092-F_COM-NDAMEV1-X,Clavier Récit expressif n'existe pas
FR-85092-F_COM-NDAMEV1-X,Jeu voix ca(c)leste 8 n'existe pas
FR-85092-F_COM-NDAMEV1-X,Jeu fla>>te ouverte 4 n'existe pas
FR-85092-F_COM-NDAMEV1-X,Jeu fla>>te 8 n'existe pas
FR-85092-F_COM-NDAMEV1-X,Jeu fla>>te 4 n'existe pas
FR-49007-ANGER-SOEURS2-X,Transmission 'Électrique' n'existe pas
FR-49007-ANGER-SOEURS2-X,Tirage 'Électrique' n'existe pas
FR-49007-ANGER-STMARI1-P,Transmission 'Mécanique' n'existe pas
FR-49007-ANGER-STMARI1-P,Tirage 'Mécanique' n'existe pas
FR-49007-ANGER-STMARI1-P,Accessoire Octave aiguë par tirette sous le clavier n'existe pas
FR-49007-ANGER-STMARI1-P,Accessoire Genouillère d\'expression n'existe pas
FR-49007-ANGER-STMARI1-P,Jeu fla>>te harmonique 8 n'existe pas
FR-49007-ANGER-STMARI1-P,Jeu fla>>te octaviante 4 n'existe pas
FR-49007-ANGER-STMARI1-P,"Pas de facteur trouv� dans ""2009 : restauration par philippe emeriau."" pour ('louis debierre', None)"
FR-49007-ANGER-NDPAST1-X,Transmission 'Mécanique' n'existe pas
FR-49007-ANGER-NDPAST1-X,Tirage 'Mécanique' n'existe pas
FR-49007-ANGER-NDPAST1-X,Jeu fla>>te a  chemina(c)e 8 n'existe pas
FR-49007-ANGER-NDPAST1-X,Jeu fla>>te conique 4 n'existe pas
FR-49007-ANGER-NDPAST1-X,Jeu fla>>te 8 n'existe pas
FR-49007-ANGER-NDPAST1-X,Jeu douaSSaine 16 n'existe pas
FR-49007-ANGER-NDPAST1-X,"Pas de facteur trouv� dans ""1962 : orgue neuf de pierre cha(c)ron."" pour ('koenig', '1972'),('kuhn', '1992')"
FR-85222-SSVIE-STCROI1-X,Transmission 'Mécanique' n'existe pas
FR-85222-SSVIE-STCROI1-X,Tirage 'Mécanique' n'existe pas
FR-85222-SSVIE-STCROI1-X,Jeu fla>>te allemande 8 n'existe pas
FR-85222-SSVIE-STCROI1-X,Jeu fla>>te a  biberon 4 n'existe pas
FR-85222-SSVIE-STCROI1-X,Jeu fla>>te 2 n'existe pas
FR-85222-SSVIE-STCROI1-X,Jeu (sans jeu propre) n'existe pas
FR-85222-SSVIE-STCROI1-X,Jeu fla>>te 8 n'existe pas
FR-85222-SSVIE-STCROI1-X,Jeu douaSSaine 16 n'existe pas
FR-85191-R_YON-STLOUI1-T,Transmission 'Mécanique' n'existe pas
FR-85191-R_YON-STLOUI1-T,Tirage 'Mécanique' n'existe pas
FR-85191-R_YON-STLOUI1-T,Etat '' n'existe pas
FR-85191-R_YON-STLOUI1-T,Accessoire Tirasse Récit n'existe pas
FR-85191-R_YON-STLOUI1-T,Accessoire Récit / Grand-Orgue n'existe pas
FR-85191-R_YON-STLOUI1-T,Accessoire Anches Pédale n'existe pas
FR-85191-R_YON-STLOUI1-T,Accessoire Anches Récit n'existe pas
FR-85191-R_YON-STLOUI1-T,Accessoire Tremblant Récit n'existe pas
FR-85191-R_YON-STLOUI1-T,Jeu fla>>te a  chemina(c)e 4 n'existe pas
FR-85191-R_YON-STLOUI1-T,Jeu fla>>te conique 4 n'existe pas
FR-85191-R_YON-STLOUI1-T,Jeu chamade 4 -8 n'existe pas
FR-85191-R_YON-STLOUI1-T,Clavier Récit expressif n'existe pas
FR-85191-R_YON-STLOUI1-T,Jeu fla>>te harmonique 8 n'existe pas
FR-85191-R_YON-STLOUI1-T,Jeu voix ca(c)leste 8 n'existe pas
FR-85191-R_YON-STLOUI1-T,Jeu fla>>te octaviante 4 n'existe pas
FR-85191-R_YON-STLOUI1-T,"Pas de facteur trouv� dans ""1847 : premier orgue par les fra""res lelogeais dans le cha""ur de l\'a(c)glise (16 jeux, 2 cl.) installa(c) en tribune par louis debierre en 1872."" pour ('yves koenig', '1989')"
FR-85191-R_YON-STLOUI1-T,"Pas de facteur trouv� dans ""vers 1915 : transfert en tribune de l\'orgue de cha""ur de cavailla(c)-coll."" pour ('yves koenig', '1989')"
FR-85088-FENOU-STLAUR1-X,Transmission 'Mécanique' n'existe pas
FR-85088-FENOU-STLAUR1-X,Tirage 'Mécanique' n'existe pas
FR-85088-FENOU-STLAUR1-X,Jeu rohrflaPte 4 n'existe pas
FR-85088-FENOU-STLAUR1-X,Jeu sifflaPte 1 n'existe pas
FR-85088-FENOU-STLAUR1-X,Jeu (pas de jeu propre) n'existe pas
FR-49099-CHOLE-NDAMEV1-C,Transmission 'Électropneumatique' n'existe pas
FR-49099-CHOLE-NDAMEV1-C,Tirage 'Électropneumatique' n'existe pas
FR-49099-CHOLE-NDAMEV1-C,Accessoire Tirasse Récit n'existe pas
FR-49099-CHOLE-NDAMEV1-C,Accessoire Récit / Grand-Orgue n'existe pas
FR-49099-CHOLE-NDAMEV1-C,Accessoire Récit / Positif n'existe pas
FR-49099-CHOLE-NDAMEV1-C,Accessoire Anches Pédale n'existe pas
FR-49099-CHOLE-NDAMEV1-C,Accessoire Anches Récit n'existe pas
FR-49099-CHOLE-NDAMEV1-C,Accessoire Tremblant Récit n'existe pas
FR-49099-CHOLE-NDAMEV1-C,Jeu fla>>te harmonique 8 n'existe pas
FR-49099-CHOLE-NDAMEV1-C,Jeu fla>>te douce 4 n'existe pas
FR-49099-CHOLE-NDAMEV1-C,Jeu fla>>te 4 n'existe pas
FR-49099-CHOLE-NDAMEV1-C,Jeu quinte 2 2/3 n'existe pas
FR-49099-CHOLE-NDAMEV1-C,Clavier Récit expressif n'existe pas
FR-49099-CHOLE-NDAMEV1-C,Jeu voix ca(c)leste 8 n'existe pas
FR-49099-CHOLE-NDAMEV1-C,Jeu fla>>te 4 n'existe pas
FR-49099-CHOLE-NDAMEV1-C,Jeu soubasse acoustique 32 n'existe pas
FR-49099-CHOLE-NDAMEV1-C,Jeu fla>>te douce 4 n'existe pas
FR-72124-ECOMM-STMART1-X,Transmission 'Mécanique' n'existe pas
FR-72124-ECOMM-STMART1-X,Tirage 'Mécanique' n'existe pas
FR-72124-ECOMM-STMART1-X,Accessoire Tirasse Récit n'existe pas
FR-72124-ECOMM-STMART1-X,Accessoire Récit / Grand-Orgue n'existe pas
FR-72124-ECOMM-STMART1-X,Clavier Récit expressif n'existe pas
FR-72124-ECOMM-STMART1-X,Jeu voix ca(c)leste 8 n'existe pas
FR-72124-ECOMM-STMART1-X,Jeu fla>>te octaviante 4 n'existe pas
FR-72124-ECOMM-STMART1-X,Jeu fla>>te 8 n'existe pas
FR-49007-ANGER-STTHER1-X,Transmission 'Électrique' n'existe pas
FR-49007-ANGER-STTHER1-X,Tirage 'Électropneumatique' n'existe pas
FR-49007-ANGER-STTHER1-X,Accessoire Tirasse Récit n'existe pas
FR-49007-ANGER-STTHER1-X,Accessoire Récit / Grand-Orgue n'existe pas
FR-49007-ANGER-STTHER1-X,Accessoire Trémolo n'existe pas
FR-49007-ANGER-STTHER1-X,Jeu fla>>te 8 n'existe pas
FR-49007-ANGER-STTHER1-X,Clavier Récit expressif n'existe pas
FR-49007-ANGER-STTHER1-X,Jeu fla>>te harmonique 8 n'existe pas
FR-49007-ANGER-STTHER1-X,Jeu voix ca(c)leste 8 n'existe pas
FR-49007-ANGER-STTHER1-X,Jeu fla>>te octaviante 4 n'existe pas
FR-49007-ANGER-STTHER1-X,"Pas de facteur trouv� dans ""2009 : remise en service partielle par philippe emeriau."" pour ('debierre', '1903')"
FR-49007-ANGER-STJACQ1-X,Transmission 'Électropneumatique' n'existe pas
FR-49007-ANGER-STJACQ1-X,Tirage 'Électropneumatique' n'existe pas
FR-49007-ANGER-STJACQ1-X,Accessoire Tirasse Récit 16\' n'existe pas
FR-49007-ANGER-STJACQ1-X,Accessoire Tirasse Récit 8\' n'existe pas
FR-49007-ANGER-STJACQ1-X,Accessoire Tirasse Récit 4\' n'existe pas
FR-49007-ANGER-STJACQ1-X,Accessoire Récit / Grand-Orgue 16\' n'existe pas
FR-49007-ANGER-STJACQ1-X,Accessoire Récit / Grand-Orgue 8\' n'existe pas
FR-49007-ANGER-STJACQ1-X,Accessoire Récit / Grand-Orgue 4\' n'existe pas
FR-49007-ANGER-STJACQ1-X,Clavier Récit expressif et Grand orgue n'existe pas
FR-49007-ANGER-STJACQ1-X,"Jeu fla>>te traversia""re 8 n'existe pas"
FR-49007-ANGER-STJACQ1-X,Jeu fla>>te douce 4 n'existe pas
FR-49007-ANGER-STJACQ1-X,Facteur cavailla c coll convers n'�xiste pas
FR-44049-CROIS-NDPITI1-X,Transmission 'Mécanique' n'existe pas
FR-44049-CROIS-NDPITI1-X,Tirage 'Mécanique' n'existe pas
FR-44049-CROIS-NDPITI1-X,Accessoire Tirasse Récit n'existe pas
FR-44049-CROIS-NDPITI1-X,Accessoire Récit / Grand-Orgue n'existe pas
FR-44049-CROIS-NDPITI1-X,Clavier Récit expressif n'existe pas
FR-44049-CROIS-NDPITI1-X,Jeu fla>>te 4 n'existe pas
FR-44049-CROIS-NDPITI1-X,"Pas de facteur trouv� dans ""xviiie : pra(c)sence da,a'un orgue de 3 cl., saccaga(c) en 1793 (17 jeux, 3 cl.)"" pour ('ducroquet', '?'),('debierre', '1895'),('renaud', '1974')"
FR-44143-REZEE-STPAUL1-X,Transmission 'Mécanique' n'existe pas
FR-44143-REZEE-STPAUL1-X,Tirage 'Mécanique' n'existe pas
FR-44143-REZEE-STPAUL1-X,Accessoire Tirasse Récit n'existe pas
FR-44143-REZEE-STPAUL1-X,Accessoire Récit /Grand-Orgue n'existe pas
FR-44143-REZEE-STPAUL1-X,Jeu fla>>te 4 n'existe pas
